248,16,192,124,13,41,0,92,69,1
174,294,144,194,9,6,5000,96,60,1
12,113,296,262,12,71,3900,91,80,1
124,239,70,19,0,637,11500,98,12,1
176,251,1,82,1,496,3700,92,94,1
184,151,18,234,13,35,3200,94,92,1
175,256,154,219,11,355,4100,26,2,1
224,103,66,229,2,387,11800,19,97,1
123,40,267,38,5,139,9500,91,29,1
42,184,208,210,165,91,15000,93,91,1
41,58,279,286,0,16,10800,99,30,1
248,24,23,262,1,22,14600,94,94,1
111,134,199,118,12,40,5300,24,94,1
162,282,272,261,4,63,5000,97,61,1
152,272,102,270,11,190,4500,19,93,1
183,5,1,15,3,159,3500,53,33,1
208,235,262,196,9,22,4600,9,94,1
153,63,144,158,4,249,300,34,93,1
18,73,152,68,86,13,13800,97,79,1
267,242,230,202,9,42,3800,99,30,1
276,207,19,70,10,58,12400,94,93,1
165,232,296,114,8,200,11100,93,94,1
201,212,45,282,7,339,6800,52,93,1
165,197,162,208,1,129,3500,93,91,1
25,207,245,48,6,206,1200,49,94,1
198,216,204,173,1,49,3500,91,79,1
117,124,249,46,11,30,7400,93,98,1
280,135,231,256,9,999,9000,36,30,1
201,72,297,179,5,54,300,14,38,1
272,55,87,24,0,178,5300,96,94,1
252,221,97,78,14,65,2000,71,94,1
80,140,131,284,2,44,3900,64,94,1
85,30,153,111,1,88,1000,96,39,1
137,93,99,58,1,84,6000,91,94,1
190,6,74,157,4,221,2900,91,93,1
263,143,56,42,1,210,11900,92,54,1
220,191,52,37,13,8,700,81,98,1
254,83,190,146,8,149,13000,71,92,1
196,55,96,239,33,50,9800,35,99,1
74,81,231,295,147,116,1800,18,68,1
199,266,124,117,0,231,11200,99,59,1
240,242,175,121,6,210,1400,59,54,1
98,168,176,225,249,915,3500,48,64,1
206,175,255,2,1,1,10200,82,38,1
140,275,35,165,7,47,14700,96,57,1
164,215,199,120,13,122,7600,11,43,1
142,224,182,127,9,83,3900,88,92,1
69,181,116,54,1,131,1300,91,92,1
41,54,187,287,2,692,4400,97,41,1
57,99,56,34,7,2,8700,94,3,1
52,73,103,89,59,150,3100,31,35,1
253,104,13,118,1,201,1300,93,27,1
290,173,104,84,0,10,6500,92,93,1
265,107,181,103,4,438,7200,39,91,1
195,229,99,232,3,68,6200,97,64,1
21,73,25,85,7,782,2600,87,94,1
219,262,168,70,10,142,2200,93,21,1
158,221,262,227,1,272,14200,34,39,1
222,30,34,121,14,19,3700,99,93,1
255,126,46,140,216,144,4800,92,13,1
252,214,134,238,0,159,8200,93,92,1
167,137,193,240,14,59,4100,28,92,1
258,107,262,223,4,98,800,92,94,1
174,169,267,294,4,403,3900,94,37,1
30,219,19,253,1,8,14800,50,21,1
175,82,166,248,10,56,1500,99,79,1
26,72,126,255,1,844,5200,53,23,1
204,174,165,211,63,61,4700,60,5,1
54,18,243,227,2,65,4600,22,97,1
115,242,244,107,11,1,700,69,93,1
34,144,136,67,0,124,13800,41,96,1
138,102,90,30,1,56,4400,98,47,1
116,44,237,128,5,33,14000,93,14,1
10,80,37,41,4,719,3900,98,4,1
97,152,84,86,3,124,7400,53,97,1
231,66,124,75,0,21,5500,91,71,1
295,222,59,127,11,108,14600,40,98,1
261,132,197,213,9,243,14000,92,91,1
62,157,96,48,2,45,9900,92,91,1
240,92,149,129,3,18,2300,91,35,1
252,46,283,295,4,142,600,71,7,1
218,53,188,173,0,200,1700,96,1,1
250,282,107,273,6,185,2900,43,91,1
255,28,233,105,1,189,11300,35,99,1
23,204,187,16,0,174,2800,96,93,1
229,31,121,57,12,166,4600,45,99,1
161,257,246,55,4,331,2200,93,0,1
283,256,109,149,3,212,5100,92,51,1
114,15,73,260,0,833,6700,97,88,1
219,256,217,112,11,777,8200,92,84,1
278,121,216,235,1,963,12600,46,76,1
170,118,102,31,177,38,5400,91,40,1
69,118,280,21,4,58,4600,98,59,1
58,197,19,8,8,50,2300,84,92,1
56,126,9,49,14,120,1600,92,40,1
274,251,59,93,133,36,11800,84,99,1
73,76,171,12,218,3,900,92,93,1
47,208,53,65,11,91,14000,94,91,1
125,83,211,290,8,152,4200,80,28,1
35,31,221,80,2,560,11700,14,93,1
183,215,214,208,4,165,4100,40,14,1
229,60,2,179,4,162,3400,96,91,1
213,190,205,286,4,69,4800,15,93,1
251,4,195,102,8,12,1600,13,92,1
63,269,0,68,118,64,12600,93,94,1
131,167,62,161,0,623,10300,92,59,1
22,3,0,84,8,127,3400,92,58,1
176,14,58,174,4,597,5300,70,74,1
117,118,192,229,2,239,700,91,9,1
132,293,142,84,4,221,4600,91,93,1
292,209,74,265,4,106,10700,44,94,1
184,77,219,14,230,133,5000,80,91,1
140,267,262,78,0,247,1100,42,91,1
83,26,117,243,0,131,4200,96,92,1
204,118,37,42,0,129,3300,91,45,1
4,276,162,83,18,223,3900,81,16,1
285,109,12,66,14,20,6600,78,47,1
182,61,160,183,11,35,800,0,26,1
126,211,15,54,9,24,3600,83,28,1
196,101,174,90,4,69,0,94,12,1
123,97,233,97,0,16,700,91,93,1
115,261,218,3,3,692,4900,94,38,1
123,148,13,225,7,48,5700,15,96,1
253,69,18,94,12,181,6900,91,92,1
250,81,41,237,5,87,2700,91,94,1
229,29,221,54,66,4,3800,93,45,1
259,133,258,194,147,125,14300,45,92,1
118,299,125,82,8,958,4000,91,52,1
260,256,57,277,3,13,7300,48,89,1
223,117,93,184,5,44,2500,98,77,1
86,91,12,116,150,54,4800,97,10,1
170,78,36,17,1,177,13700,92,98,1
118,3,48,39,1,236,12300,98,91,1
36,17,1,4,9,80,13600,96,94,1
129,60,11,15,4,967,1000,63,97,1
213,216,265,47,1,670,14700,92,94,1
277,19,293,83,6,21,4500,96,54,1
297,139,48,134,11,5,6000,99,81,1
160,298,142,67,35,88,8500,94,9,1
120,63,183,7,7,111,4600,34,99,1
86,137,78,39,10,975,6200,88,97,1
114,260,170,45,3,12,6900,97,93,1
159,190,17,269,6,207,7400,62,18,1
256,160,27,27,8,106,5400,91,58,1
110,170,141,68,7,82,5200,99,91,1
4,264,293,48,2,84,5000,98,93,1
135,145,218,118,3,83,3400,98,94,1
2,41,175,109,4,289,4300,73,20,1
178,93,292,251,1,164,1700,25,35,1
115,65,219,105,6,17,8400,99,94,1
279,13,9,85,154,91,3800,92,63,1
60,84,154,112,176,768,12600,39,9,1
275,173,171,138,9,205,8500,57,15,1
191,279,248,226,245,46,12700,43,94,1
101,59,67,264,1,3,1500,94,91,1
28,38,52,22,14,179,3400,64,96,1
171,73,228,250,2,163,5300,21,92,1
71,82,156,174,11,107,3100,47,42,1
174,212,131,119,3,744,6100,94,91,1
43,66,193,174,10,16,3500,29,94,1
257,118,183,29,4,12,2000,6,80,1
156,82,50,96,7,154,4500,94,93,1
180,245,94,116,13,104,14700,81,94,1
216,202,193,137,0,68,9900,76,80,1
183,117,221,215,5,129,6000,64,99,1
56,16,35,78,214,55,4900,88,97,1
290,63,41,288,27,17,12600,22,34,1
190,199,15,260,3,236,1000,93,13,1
40,223,43,282,2,66,11400,92,93,1
68,14,252,181,245,13,4600,96,28,1
50,130,27,41,2,843,4100,32,96,1
55,93,94,54,13,212,1200,59,92,1
170,58,44,123,0,220,800,60,35,1
157,266,267,295,1,16,5100,13,94,1
109,275,225,133,1,87,9100,91,92,1
137,176,227,58,9,249,2000,21,43,1
261,185,33,233,113,173,1600,25,86,1
56,178,138,134,14,103,7000,96,17,1
250,184,160,90,1,95,9000,53,91,1
50,278,26,114,8,408,3000,16,91,1
189,43,169,37,0,205,12000,96,94,1
144,136,285,59,3,192,3700,25,97,1
41,9,127,230,10,53,2900,99,64,1
57,65,78,77,60,103,12200,3,6,1
6,168,192,268,1,190,3500,85,97,1
132,249,255,111,1,965,4700,93,71,1
56,121,91,125,4,244,5100,18,46,1
214,0,231,102,6,54,14000,4,91,1
42,53,123,40,55,50,5300,91,17,1
179,41,99,47,0,38,3200,27,97,1
35,145,222,245,2,224,2200,39,92,1
115,233,188,207,10,206,1800,0,9,1
238,256,46,44,4,62,2900,92,61,1
41,10,193,19,69,139,1800,92,29,1
140,285,23,293,120,92,3100,1,93,1
227,150,197,279,3,44,4900,92,93,1
135,71,190,169,99,148,10500,56,34,1
170,176,297,294,1,545,11800,52,98,1
252,55,155,24,4,41,3200,93,92,1
153,256,219,173,10,109,12900,49,10,1
205,70,0,126,8,82,11100,92,3,1
223,142,22,160,225,194,14600,94,10,1
157,50,32,168,1,33,900,0,93,1
256,133,144,107,157,71,3700,53,91,1
53,147,185,70,11,97,300,53,92,1
168,214,278,57,4,23,9000,62,80,1
18,27,113,137,4,14,2800,73,98,1
244,4,94,136,9,21,8400,94,96,1
202,131,41,286,0,65,4100,97,79,1
230,240,135,0,6,187,12500,73,92,1
161,234,278,44,1,11,10600,93,38,1
226,69,283,44,2,222,1800,70,96,1
77,41,156,217,4,78,8900,94,98,1
26,76,143,179,12,126,400,44,30,1
244,246,262,42,2,72,1900,34,89,1
114,7,106,53,0,194,4700,92,97,1
196,89,82,208,177,69,10900,55,94,1
53,1,61,104,114,54,3200,14,91,1
128,3,20,130,14,112,7000,8,99,1
227,211,278,85,5,15,10100,0,61,1
73,148,24,228,146,104,5000,91,58,1
228,51,294,69,13,83,7300,56,71,1
263,149,245,285,1,376,5200,87,69,1
245,234,37,231,1,125,5400,27,94,1
91,68,196,277,11,119,4300,91,13,1
70,30,30,111,7,117,14100,91,97,1
191,93,152,214,0,68,1600,63,98,1
225,202,56,124,95,90,2900,56,91,1
202,71,70,20,1,214,6600,93,93,1
184,30,95,292,88,148,5000,17,7,1
4,150,168,81,13,45,13000,42,92,1
27,107,257,97,7,165,0,93,70,1
90,192,41,194,2,44,7000,3,7,1
130,58,142,17,8,46,11300,35,11,1
11,186,33,46,3,216,3000,75,30,1
142,61,233,5,10,132,2800,49,97,1
95,217,72,113,1,894,4400,39,34,1
162,280,24,43,0,48,400,91,54,1
87,212,61,99,6,49,12300,7,92,1
197,16,170,244,77,143,4400,42,41,1
72,33,206,80,9,239,10900,64,91,1
270,110,166,240,4,73,4900,20,96,1
60,279,7,53,2,319,200,29,91,1
259,171,193,137,0,8,3100,39,99,1
7,126,5,97,6,503,7900,52,91,1
92,281,191,57,158,128,2000,11,38,1
240,167,141,199,1,76,12300,99,98,1
89,19,22,46,30,38,7500,94,98,1
212,15,150,264,3,88,12800,92,96,1
209,269,69,290,3,57,3200,89,89,1
171,243,189,262,2,44,5300,70,78,1
109,40,198,210,1,43,100,92,94,1
138,109,265,194,6,95,9300,33,14,1
86,165,199,147,4,235,11000,32,99,1
109,29,158,136,4,91,11200,91,96,1
149,279,85,197,10,431,12900,93,30,1
233,58,124,210,1,157,3000,94,94,1
194,225,46,207,12,123,10400,91,29,1
92,266,234,115,3,927,1000,76,21,1
10,222,189,1,231,0,3100,87,96,1
16,64,57,127,1,525,2200,24,96,1
233,57,186,131,12,30,12100,99,93,1
39,284,24,93,1,224,4500,94,92,1
191,281,191,151,3,40,100,98,93,1
99,205,257,238,1,463,4400,91,30,1
237,40,54,80,0,345,4100,74,94,1
292,234,194,172,84,202,14900,91,21,1
224,162,272,136,128,118,15000,58,61,1
299,282,220,30,1,20,4500,93,94,1
93,28,115,59,72,54,13500,94,99,1
21,62,277,151,4,42,1300,23,32,1
263,261,85,141,9,683,8800,10,93,1
87,289,239,154,12,84,5300,58,91,1
92,274,153,147,2,538,13500,19,75,1
177,112,2,32,0,27,6500,96,93,1
54,27,30,208,4,166,11800,93,96,1
140,42,129,258,3,71,3800,91,96,1
3,31,161,152,56,67,3100,91,64,1
197,283,196,203,2,6,4200,96,91,1
260,215,60,217,8,924,10700,92,45,1
63,137,60,60,0,409,10500,94,47,1
194,137,75,92,2,954,7900,91,93,1
226,261,188,228,4,123,3700,92,60,1
44,174,20,130,4,989,7100,68,97,1
206,214,225,29,2,48,4800,94,84,1
75,211,30,134,4,105,12400,92,15,1
64,144,95,280,102,25,5300,16,97,1
64,79,265,61,6,206,2200,12,91,1
46,266,135,38,0,36,3400,0,97,1
184,69,59,5,6,53,3900,79,98,1
158,3,166,171,10,134,13200,34,93,1
288,87,253,107,248,3,5200,94,77,1
120,146,167,235,2,47,3900,92,14,1
131,229,13,205,0,599,8400,2,16,1
136,32,182,250,13,20,1800,92,54,1
123,270,114,217,2,106,7700,94,93,1
42,64,266,132,2,116,11200,94,83,1
209,279,222,17,6,387,3300,62,35,1
199,175,114,38,7,17,700,92,91,1
267,132,204,215,9,61,5300,9,94,1
24,215,22,99,0,156,3200,94,97,1
49,288,208,13,7,943,7400,94,88,1
120,222,33,247,9,24,300,55,99,1
296,21,220,126,2,410,7100,97,31,1
119,215,84,104,0,25,500,44,55,1
205,36,253,140,37,69,6100,93,50,1
263,93,186,175,174,32,6000,56,98,1
175,297,216,35,130,184,3400,49,42,1
266,160,143,244,1,98,3500,67,92,1
58,227,72,242,4,57,1400,91,67,1
144,94,73,143,4,0,6500,97,94,1
209,73,132,269,5,71,1500,43,63,1
60,27,124,182,11,82,2300,96,33,1
175,271,81,53,66,83,4600,92,93,1
284,221,261,175,0,659,4400,88,5,1
265,36,166,168,3,263,10000,97,36,1
79,29,227,278,31,6,11500,70,96,1
284,265,247,54,7,72,1900,28,11,1
82,273,147,231,12,991,11900,68,82,1
139,206,77,178,6,934,10400,28,91,1
36,206,105,81,158,845,3700,8,51,1
213,69,219,250,3,228,4100,93,91,1
297,159,70,272,3,367,2800,94,57,1
231,25,21,20,14,1,1500,91,92,1
58,78,145,71,3,64,5200,53,44,1
293,187,70,60,0,944,7100,34,98,1
104,49,229,129,3,24,8700,68,42,1
72,274,155,33,130,218,6300,89,91,1
207,93,159,211,123,214,13800,16,91,1
13,178,230,78,9,45,8100,97,94,1
250,298,74,172,13,61,5600,30,93,1
166,259,225,169,2,736,9400,92,82,1
185,255,296,158,0,43,9200,94,83,1
294,35,193,237,180,114,2700,88,11,1
288,131,291,34,9,88,2600,91,91,1
139,158,128,272,2,39,2800,11,93,1
7,171,81,101,3,836,4900,84,91,1
161,298,201,128,9,18,2000,68,10,1
6,155,194,6,139,75,3100,62,98,1
45,130,184,151,176,432,4400,78,50,1
203,108,89,249,3,201,12800,70,68,1
286,258,197,99,3,730,5400,41,94,1
65,107,83,173,2,69,2200,45,92,1
43,59,48,49,72,44,1500,91,32,1
11,251,97,158,110,48,2800,48,99,1
23,149,270,85,6,197,4700,94,92,1
39,6,81,49,3,326,2200,92,94,1
61,169,248,42,13,156,5300,99,64,1
44,280,145,89,3,170,10100,33,93,1
237,5,194,3,4,303,11900,14,91,1
84,16,12,219,23,122,7700,89,44,1
297,77,68,235,9,48,3900,99,25,1
147,113,11,149,7,201,3300,96,16,1
73,201,201,93,6,63,3600,93,92,1
50,155,179,232,0,11,1500,91,97,1
10,205,21,229,0,149,2400,88,64,1
234,281,194,208,8,166,7500,8,76,1
87,277,41,26,4,114,6400,91,96,1
121,99,263,237,3,97,3200,92,96,1
146,13,26,54,152,224,1200,87,36,1
143,287,21,209,0,550,2900,24,68,1
242,122,65,21,11,86,3600,56,92,1
114,5,180,283,0,51,4400,96,54,1
117,51,41,249,4,109,14200,98,65,1
244,289,101,8,157,35,6500,46,76,1
292,57,218,72,0,64,2800,93,92,1
183,61,75,277,4,175,2200,92,94,1
77,95,1,244,4,56,3700,30,91,1
290,116,297,192,79,43,3600,81,92,1
264,212,163,255,1,29,5000,94,37,1
134,157,51,72,14,224,5700,44,91,1
260,231,56,191,1,13,500,94,68,1
265,124,169,170,170,18,5400,93,74,1
204,86,50,126,3,34,11900,97,94,1
32,262,6,77,3,924,800,11,62,1
273,257,95,28,13,206,4100,4,94,1
1,21,249,35,1,247,3900,63,6,1
240,299,42,134,2,118,4900,81,39,1
173,280,62,165,2,345,5800,53,94,1
59,109,125,213,14,6,9900,94,91,1
281,283,217,57,10,177,6600,26,99,1
143,198,271,180,1,57,12200,94,27,1
25,253,16,115,14,85,3100,94,39,1
85,70,47,247,1,479,2500,43,82,1
220,172,299,146,14,206,12100,93,94,1
145,190,284,257,13,11,5400,92,91,1
64,188,293,203,14,813,8700,16,20,1
247,261,228,205,0,21,3400,16,70,1
159,220,119,283,4,952,3000,36,41,1
154,212,143,114,103,27,6900,94,91,1
219,152,75,161,3,82,800,6,64,1
240,194,47,268,14,155,11900,94,91,1
108,60,142,184,11,215,10000,91,94,1
274,155,109,102,2,243,5100,81,12,1
23,190,142,72,3,94,14200,92,99,1
184,67,267,41,6,157,5800,99,79,1
264,3,81,6,12,839,4700,81,0,1
207,194,38,92,2,215,2900,92,96,1
238,89,184,85,47,24,3700,94,92,1
3,108,9,289,9,173,10300,77,91,1
9,221,265,26,0,142,5400,91,80,1
270,196,275,215,8,750,600,65,70,1
92,223,125,25,7,549,3500,96,97,2
66,202,291,92,5,813,1300,56,94,2
114,97,123,190,36,238,2400,98,91,2
174,252,257,102,10,103,11000,98,92,2
15,146,215,153,7,156,3000,91,92,2
67,258,2,97,11,274,3600,94,91,2
265,49,27,282,1,711,1500,99,94,2
21,217,254,156,10,105,600,17,99,2
276,41,25,155,14,103,3200,99,99,2
107,287,144,240,115,18,4400,91,91,2
72,193,81,137,38,129,4900,96,99,2
283,241,123,12,38,489,300,98,92,2
280,253,263,98,242,52,2800,94,91,2
263,35,42,245,2,178,1800,92,96,2
66,153,285,279,103,79,100,97,99,2
61,201,75,291,3,857,11200,96,94,2
192,84,71,199,9,976,2800,83,98,2
262,145,292,234,14,198,6900,94,93,2
162,93,292,109,3,728,100,94,97,2
86,140,6,0,243,166,2200,99,93,2
105,240,171,89,2,734,800,97,91,2
181,105,146,167,11,156,4100,97,98,2
156,211,131,295,4,639,3400,98,96,2
92,14,286,107,244,136,14700,97,92,2
131,90,256,120,24,551,2100,53,3,2
149,186,1,45,10,236,3700,96,94,2
226,70,117,227,89,2,2800,94,97,2
52,147,255,167,9,50,3100,98,98,2
186,235,171,163,2,625,2400,96,70,2
23,150,34,234,97,107,2000,97,92,2
178,113,266,273,13,956,13900,0,97,2
218,170,250,89,10,50,1200,99,91,2
202,2,215,30,10,174,1100,97,96,2
32,164,212,258,163,959,5300,99,66,2
282,295,159,12,84,936,3600,91,22,2
299,143,65,121,6,145,4800,93,96,2
15,115,105,43,91,103,100,91,92,2
45,35,147,275,28,243,2300,99,94,2
195,158,261,208,3,626,1800,71,96,2
271,82,152,263,10,245,11600,96,96,2
266,261,192,230,7,382,3900,78,92,2
82,129,44,152,117,315,2400,94,98,2
274,131,135,263,175,901,2800,91,99,2
13,120,138,277,157,360,2700,72,97,2
195,235,222,2,106,132,7900,97,93,2
145,217,253,221,4,344,800,91,18,2
4,3,226,288,7,106,400,94,94,2
14,170,295,14,213,424,2400,98,47,2
186,83,45,166,44,929,7400,97,34,2
202,258,138,104,173,549,600,31,92,2
135,150,23,289,2,27,600,98,97,2
296,18,151,106,86,176,1800,96,58,2
195,142,198,135,6,63,1300,94,97,2
295,258,211,52,9,127,3600,94,97,2
198,104,38,256,46,86,12800,97,91,2
101,185,7,210,5,605,9400,93,92,2
145,8,296,279,39,44,1700,35,99,2
114,252,34,210,1,40,4500,98,97,2
285,96,238,114,185,771,2200,26,97,2
133,68,208,14,9,248,3400,92,98,2
216,179,298,23,149,320,4200,20,99,2
61,57,124,298,12,164,2800,97,96,2
190,202,161,155,14,119,9700,98,94,2
157,216,77,223,27,238,3900,91,22,2
286,156,159,67,231,190,11900,73,96,2
156,262,87,3,9,969,12900,92,96,2
159,145,268,41,5,255,300,92,57,2
232,166,226,199,235,124,1600,18,97,2
90,195,178,39,14,874,4200,98,85,2
97,292,15,246,239,69,900,98,31,2
215,187,286,117,1,74,13900,99,98,2
152,240,89,154,51,315,8800,92,79,2
120,101,235,182,107,224,400,94,92,2
190,11,197,188,11,437,14200,99,43,2
21,130,132,161,39,472,1600,91,93,2
67,159,54,202,1,959,800,93,99,2
129,153,227,177,230,205,5200,94,92,2
9,297,96,204,3,157,1100,91,96,2
127,268,298,14,158,206,3100,93,96,2
135,238,78,220,9,170,400,99,48,2
83,99,237,7,9,995,6800,96,92,2
271,236,8,18,0,763,7100,93,99,2
250,120,272,268,1,108,6500,99,96,2
263,80,171,235,106,162,0,97,91,2
263,59,29,215,4,693,12700,98,92,2
38,10,17,153,55,512,8000,96,39,2
130,121,281,162,2,325,2000,19,96,2
70,150,95,156,241,37,200,91,94,2
26,178,17,281,90,153,5000,96,91,2
256,53,97,199,51,26,800,96,64,2
24,34,49,201,28,210,2400,97,99,2
58,227,194,159,247,7,1600,91,97,2
93,59,32,110,118,442,300,94,96,2
282,206,99,189,4,162,1300,99,97,2
104,289,204,260,153,222,1300,31,92,2
130,5,177,161,5,630,11400,99,94,2
186,263,66,0,151,88,1100,91,93,2
180,132,269,260,1,54,4600,97,98,2
189,106,260,129,1,250,3900,98,98,2
71,202,108,180,11,995,5100,97,22,2
64,27,109,263,12,26,3700,96,99,2
207,177,184,268,3,874,5800,97,92,2
160,73,192,73,134,211,3400,99,43,2
271,277,203,142,12,476,4100,99,94,2
290,57,125,214,8,993,8600,97,92,2
127,239,109,177,13,153,2300,94,98,2
50,173,186,171,155,973,1200,85,13,2
158,255,96,9,75,983,6100,18,97,2
233,281,236,258,185,204,5300,91,97,2
64,17,70,296,169,52,7800,97,98,2
7,185,109,211,4,246,4000,97,99,2
132,10,42,203,245,435,3800,97,46,2
30,125,154,83,7,55,11100,99,98,2
238,250,199,170,218,872,14600,93,93,2
49,259,264,214,4,127,500,97,99,2
46,237,286,290,95,197,3800,94,99,2
72,55,205,87,0,130,300,94,98,2
65,293,54,284,6,293,1800,96,85,2
21,145,298,61,4,935,4800,97,96,2
243,26,143,279,3,246,4100,99,91,2
208,199,229,171,0,46,2600,91,99,2
162,236,252,247,114,802,5400,16,91,2
299,288,298,219,7,883,7600,99,97,2
62,150,195,201,5,197,1400,97,26,2
173,184,192,129,132,866,3900,21,99,2
88,250,178,188,12,256,7300,94,93,2
107,262,35,157,110,443,1900,94,93,2
20,56,77,23,13,834,2200,94,96,2
218,268,103,262,0,782,5400,98,3,2
58,106,39,35,12,81,3600,98,96,2
275,50,216,75,69,140,3500,97,99,2
215,127,216,134,10,751,14500,96,13,2
21,208,159,221,29,559,9800,88,92,2
251,96,45,290,6,77,1300,97,97,2
101,206,145,253,0,948,2600,98,24,2
162,159,182,59,181,99,11000,98,93,2
17,189,183,199,1,210,2300,97,93,2
262,251,109,96,13,508,3300,96,85,2
254,25,81,89,4,658,700,94,96,2
256,51,138,56,0,39,3500,97,96,2
171,141,55,161,220,946,4100,94,91,2
199,256,61,230,59,194,700,27,98,2
57,3,14,87,221,218,5000,98,92,2
257,73,66,45,9,134,3100,99,96,2
234,139,167,196,123,83,13300,93,97,2
141,204,58,259,139,524,800,16,12,2
190,270,124,38,120,16,400,92,99,2
292,7,219,134,63,27,1700,97,32,2
186,184,277,260,147,113,600,98,15,2
36,138,233,76,210,194,5000,99,97,2
299,80,245,31,48,54,4600,91,98,2
101,215,294,36,85,326,4000,93,99,2
294,280,97,299,5,40,2100,91,98,2
288,117,196,103,178,145,2500,93,92,2
37,236,10,86,29,59,2500,94,92,2
228,216,213,263,210,20,9100,97,94,2
183,167,189,239,2,986,2700,96,91,2
248,2,282,115,182,177,11600,93,92,2
6,67,23,140,7,214,4800,92,98,2
117,223,173,118,204,503,4800,94,94,2
265,51,90,182,67,152,5200,93,96,2
244,36,89,80,12,680,4700,94,96,2
234,269,205,183,128,203,8200,98,97,2
283,260,212,90,8,145,8700,93,99,2
266,220,227,181,8,524,12000,93,98,2
129,12,244,20,226,222,10100,54,98,2
109,188,30,286,51,824,1800,98,91,2
36,143,268,127,0,201,700,93,98,2
206,183,46,191,81,27,5200,49,98,2
120,216,297,64,8,62,1000,97,98,2
78,94,297,137,177,193,3800,92,97,2
169,245,65,181,0,196,5000,91,98,2
201,152,240,19,205,127,1700,40,99,2
29,207,122,17,170,32,2500,21,96,2
46,188,186,251,106,108,9300,55,98,2
124,136,129,259,101,137,10900,92,98,2
185,65,54,180,19,787,2300,93,99,2
129,293,232,172,14,106,14700,97,98,2
184,123,271,298,91,26,5000,93,99,2
225,31,113,168,225,915,4500,55,94,2
18,272,120,141,9,780,3300,92,96,2
223,106,80,13,212,233,6600,93,99,2
38,49,242,16,17,379,12000,91,98,2
186,201,32,43,76,666,5000,92,76,2
172,196,204,139,10,62,4900,93,96,2
10,137,273,267,215,180,4000,97,53,2
236,63,19,144,155,276,3300,91,42,2
201,237,283,25,236,255,2900,96,89,2
119,195,82,126,141,560,10300,98,96,2
146,214,240,248,200,80,3000,97,97,2
165,79,65,43,123,530,500,92,98,2
117,198,276,227,157,654,4400,91,96,2
268,17,254,285,6,544,2100,99,67,2
141,30,218,283,14,996,4400,98,91,2
2,13,299,77,82,181,600,98,40,2
196,177,36,37,11,487,5300,92,97,2
273,33,287,205,135,840,12400,85,97,2
229,110,230,103,169,444,9600,97,93,2
131,94,275,288,3,83,3200,96,99,2
102,41,277,117,13,214,12700,97,97,2
183,208,293,208,144,95,800,93,92,2
182,71,270,113,34,38,4200,93,92,2
128,155,40,233,129,173,4300,99,16,2
287,196,261,278,9,743,2300,1,92,2
261,253,296,103,201,176,3100,78,93,2
232,53,134,50,4,142,1400,98,93,2
227,28,167,248,38,45,2000,97,34,2
166,161,102,64,13,993,14900,97,51,2
184,71,78,102,135,47,12100,99,94,2
66,180,66,126,231,447,1600,94,94,2
39,96,245,66,199,677,4600,97,96,2
277,99,8,276,7,983,2800,98,69,2
220,63,94,262,83,174,1600,52,91,2
164,127,178,162,7,215,500,98,17,2
171,102,228,57,9,14,4800,99,93,2
138,288,252,170,2,597,3400,93,96,2
141,295,149,112,36,162,2700,96,28,2
136,210,225,17,7,188,12700,98,92,2
186,78,222,202,8,250,1700,93,78,2
227,113,140,171,2,425,1700,94,98,2
236,257,176,282,49,181,9200,99,67,2
59,64,173,275,6,745,2400,61,99,2
156,153,232,236,51,137,5100,91,93,2
282,182,249,245,37,159,1400,93,93,2
264,126,271,148,2,615,11800,97,98,2
41,197,219,114,34,6,100,54,97,2
292,239,66,117,3,767,13000,99,92,2
60,174,280,251,1,120,4700,93,97,2
253,88,173,113,11,588,11100,92,93,2
297,275,298,31,106,969,200,18,18,2
151,53,18,28,13,67,4000,96,96,2
105,117,1,27,215,212,4900,96,96,2
137,92,222,244,125,909,3000,96,53,2
8,185,168,215,6,159,3300,74,98,2
76,105,254,241,75,303,300,91,93,2
16,25,291,96,1,37,800,99,98,2
118,157,210,42,187,135,6900,91,93,2
113,140,63,224,55,229,4000,94,92,2
188,1,28,282,186,140,5900,98,96,2
124,19,167,44,89,850,500,99,94,2
133,288,229,117,10,807,4800,25,96,2
225,105,273,262,2,682,2300,92,97,2
196,106,106,76,3,298,2600,92,91,2
201,228,50,231,215,149,7000,91,99,2
288,93,127,51,235,906,5200,94,91,2
109,140,153,52,211,962,10700,87,99,2
183,45,110,255,0,670,5100,33,97,2
149,244,150,201,14,2,11700,98,94,2
277,51,113,271,120,641,13400,41,96,2
277,104,53,299,3,824,600,96,99,2
196,86,202,214,86,110,3200,99,80,2
217,248,199,146,155,127,13600,92,98,2
122,84,157,235,170,247,5300,91,91,2
255,54,43,131,93,852,8500,96,94,2
257,240,242,235,231,105,0,22,96,2
275,139,39,241,206,517,2800,91,96,2
127,166,215,84,168,126,8500,99,86,2
106,93,161,131,162,193,3600,94,97,2
221,194,194,83,130,12,4600,29,99,2
132,8,181,204,153,114,3600,14,96,2
195,278,15,281,32,11,1600,92,94,2
257,192,24,142,86,949,2500,66,97,2
160,124,287,282,10,184,3400,88,96,2
1,203,128,25,6,961,5200,19,99,2
275,81,194,89,220,654,4300,78,99,2
279,173,298,236,49,62,11300,93,94,2
38,5,168,183,68,395,4700,98,2,2
